name,city,country,airport_id,lat,lng,alt
Thomas C Russell Field,Alexander City,United States,ALX,32.91469955,-85.96299744,686
Port Keats Airport,Wadeye,Australia,PKT,-14.25,129.529007,91
Garden Point Airport,Pirlangimpi,Australia,GPN,-11.40250015,130.4219971,90
Hamad International Airport,Doha,Qatar,DOH,25.273056,51.608056,13
Fort Mackay / Horizon Airport,Wood Buffalo,Canada,HZP,57.38169861,-111.7009964,916
Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,2313
Pratt Regional Airport,Pratt,United States,PTT,37.70159912,-98.74690247,1953
Jim Kelly Field,Lexington,United States,LXN,40.79100037,-99.77729797,2413
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.25920105,-95.76059723,1253
Kokomo Municipal Airport,Kokomo,United States,OKK,40.52819824,-86.05899811,830
Galesburg Municipal Airport,Galesburg,United States,GBG,40.93799973,-90.43109894,764
Guymon Municipal Airport,Guymon,United States,GUY,36.68510056,-101.5080032,3123
Independence Municipal Airport,Independence,United States,IDP,37.15840149,-95.77839661,825
Bay City Municipal Airport,Bay City,United States,BBC,28.97330093,-95.8635025,45
Cox Field,Paris,United States,PRX,33.63660049,-95.45079803,547
Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.57189941,754
Greeley–Weld County Airport,Greeley,United States,GXY,40.43740082,-104.6330032,4697
Oryol Yuzhny Airport,Oakley,United States,OEL,52.93470001,36.00220108,656
Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,1204
La Grande/Union County Airport,La Grande,United States,LGD,45.29019928,-118.0070038,2717
Olsztyn-Mazury Airport,Szczytno-Szymany,Poland,SZY,53.481899,20.9377,463
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,41.137503,-75.378897,1915
Quakertown Airport,Quakertown,United States,UKT,40.43519974,-75.38189697,526
Banff Airport,Banff,Canada,YBA,51.20734047,-115.5418611,4583
Banning Municipal Airport,Banning,United States,BNG,33.92309952,-116.8509979,2219
Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,41.98550034,-97.43509674,1573
Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil,TFL,-17.89229965,-41.5135994,1572
Peter O Knight Airport,Tampa,United States,TPF,27.91559982,-82.44930267,8
Umberto Modiano Airport,Buzios,Brazil,BZC,-22.77099991,-41.96289825,10
Itaperuna Airport,Itaperuna,Brazil,ITP,-21.21929932,-41.87590027,410
Resende Airport,Resende,Brazil,REZ,-22.47850037,-44.4803009,1320
Tunta Airport,Kabinda,Congo (Kinshasa),KBN,-6.132999897,24.4829998,2766
Ikela Airport,Ikela,Congo (Kinshasa),IKL,-1.048109,23.372501,1283
Aripuanã Airport,Aripuana,Brazil,AIR,-10.188278,-59.457273,623
Juruena Airport,Juruena,Brazil,JRN,-10.30583286,-58.48944473,525
Juína Airport,Juina,Brazil,JIA,-11.419444,-58.701668,1083
Vila Rica Airport,Vila Rica,Brazil,VLP,-9.97944355,-51.14222336,892
Inácio Luís do Nascimento Airport,Juara,Brazil,JUA,-11.2966,-57.5495,870
Cáceres Airport,Caceres,Brazil,CCX,-16.04360008,-57.62990189,492
Tangará da Serra Airport,Tangara da Serra,Brazil,TGQ,-14.6619997,-57.44350052,1460
Canarana Airport,Canarana,Brazil,CQA,-13.57444382,-52.2705574,1314
Vila Bela da Santíssima Trindade Airport,Vila Bela da Santissima Trindade ,Brazil,MTG,-14.9942,-59.9458,660
Bumbar Airport,Bumba,Congo (Kinshasa),BMB,2.18278,22.481701,0
Arapiraca Airport,Arapiraca,Brazil,APQ,-9.775360107,-36.62919998,886
Cangapara Airport,Floriano,Brazil,FLB,-6.846389771,-43.07730103,689
Picos Airport,Picos,Brazil,PCS,-7.062059879,-41.52370071,1050
Beni Airport,Beni,Congo (Kinshasa),BNC,0.575,29.4739,3517
Boende Airport,Boende,Congo (Kinshasa),BNB,-0.216999993,20.85000038,1168
Montauk Airport,Montauk,United States,MTP,41.0765,-71.920797,6
Porter County Municipal Airport,Valparaiso IN,United States,VPZ,41.45399857,-87.00710297,770
Dharavandhoo Airport,DHARAVANDHOO,Maldives,DRV,5.1561,73.1302,6
Saumlaki/Olilit Airport,Saumlaki,Indonesia,SXK,-7.988609791,131.3059998,218
Cerro Largo International Airport,Melo,Uruguay,MLZ,-32.33789825,-54.21670151,364
Tydeo Larre Borges Airport,Paysandu,Uruguay,PDU,-32.36330032,-58.06190109,138
Artigas International Airport,Artigas ,Uruguay,ATI,-30.40069962,-56.50790024,410
Horsham Airport,Horsham,Australia,HSM,-36.66970062,142.1730042,445
Swan Hill Airport,Swan Hill,Australia,SWH,-35.37580109,143.5330048,234
Turtle Island Seaplane Base,Turtle Island,Fiji,TTL,-16.966,177.368,0
Dewadaru - Kemujan Island,Karimunjawa,Indonesia,KWB,-5.80091,110.47838,35
Kongolo Airport,Kongolo,Congo (Kinshasa),KOO,-5.39444,26.99,1850
Attopeu Airport,Attopeu,Laos,AOU,14.81471536,106.8216991,344
São Miguel do Oeste Airport,Sao Miguel do Oeste,Brazil,SQX,-26.78160095,-53.50350189,2180
Mason County Airport,Ludington,United States,LDM,43.96250153,-86.40789795,646
Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,37.332901,-121.8190002,135
Sohar Airport,Sohar,Oman,OHS,24.38604,56.62541,20
Kadanwari Airport,Kadanwari,Pakistan,KCF,27.16670036,69.3167038,248
Sawan Airport,Sindh,Pakistan,RZS,26.9662,68.878098,160
Thimarafushi Airport,Thimarafushi,Maldives,TMF,2.211,73.1533,6
Ifuru Airport,Ifuru,Maldives,IFU,5.7083,73.025,20
Kaintiba Airport,Kieta,Papua New Guinea,KZF,-7.50025,146.0338333,2050
Ordu Giresun Airport,Ordu-Giresun,Turkey,OGU,40.966047,38.080994,11
Hakkari Yüksekova Airport,Hakkari,Turkey,YKO,37.5497,44.2381,6400
Bathpalathang Airport,Jakar,Bhutan,BUT,27.5622,90.7471,8485
Sultan Bantilan Airport,Toli-Toli,Indonesia,TLI,1.123428,120.793658,40
Tarko-Sale Airport,Tarko-Sale,Russia,TQL,64.93080139,77.81809998,82
Jinchuan Airport,Jinchuan,China,JIC,38.54222222,102.3483333,4740
Alashankou Bole (Bortala) airport,Bole,China,BPL,44.895,82.3,1253
Fuyun Koktokay Airport,Fuyun,China,FYN,46.804169,89.512006,3081
Achinsk Airport,Achinsk,Russia,ACS,56.2682991,90.57080078,1033
Linfen Qiaoli Airport,LINFEN,China,LFQ,36.132629,111.641236,1483
Hinton/Jasper-Hinton Airport,Hinton,Canada,YJP,53.31919861,-117.7529984,4006
Watsonville Municipal Airport,Watsonville,United States,WVI,36.93569946,-121.7900009,163
Gelephu Airport,Gelephu,Bhutan,GLU,26.88456,90.46412,980
Hollister Municipal Airport,Hollister,United States,HLI,36.8932991,-121.4100037,230
Dulkaninna Airport,Dulkaninna,Australia,DLK,-29.01329994,138.4810028,0
Opapimiskan Lake Airport,Musselwhite Mine,Canada,YBS,52.6067009,-90.37689972,1023
Rizhao Shanzihe Airport,Rizhao,China,RIZ,35.405033,119.324403,121
Shaxian Airport,Sanming,China,SQJ,26.4263,117.8336,830
Taroom Airport,Taroom,Australia,XTO,-25.80170059,149.8999939,240
Squamish Airport,Squamish,Canada,YSE,49.78170013,-123.1620026,171
La Grande-4 Airport,La Grande-4,Canada,YAH,53.75469971,-73.6753006,1005
Alert Bay Airport,Alert Bay,Canada,YAL,50.5821991,-126.9160004,240
Centralia / James T. Field Memorial Aerodrome,Centralia,Canada,YCE,43.285599,-81.508301,824
Chetwynd Airport,Chetwynd,Canada,YCQ,55.68719864,-121.6269989,2000
Ross River Airport,Ross River,Canada,XRR,61.97060013,-132.4230042,2314
Dolbeau St Felicien Airport,Dolbeau-St-Félicien,Canada,YDO,48.7784996,-72.375,372
Amos/Magny Airport,Amos,Canada,YEY,48.563903,-78.249702,1068
Hope Airport,Hope,Canada,YHE,49.36830139,-121.4980011,128
Haines Junction Airport,Haines Junction,Canada,YHT,60.78919983,-137.5460052,2150
Digby / Annapolis Regional Airport,Digby,Canada,YDG,44.54584504,-65.78542471,499
Fort Liard Airport,Fort Liard,Canada,YJF,60.2358017,-123.4690018,708
Key Lake Airport,Key Lake,Canada,YKJ,57.2560997,-105.6179962,1679
Leaf Rapids Airport,Leaf Rapids,Canada,YLR,56.51330185,-99.98529816,959
Matane Airport,Matane,Canada,YME,48.85689926,-67.45330048,102
Charlevoix Airport,Charlevoix,Canada,YML,47.59749985,-70.22389984,977
Owen Sound / Billy Bishop Regional Airport,Owen Sound,Canada,YOS,44.59030151,-80.83750153,1007
Port Hawkesbury Airport,Port Hawkesbury,Canada,YPS,45.65670013,-61.36809921,377
St Thomas Municipal Airport,St Thomas,Canada,YQS,42.77000046,-81.1108017,778
Ottawa / Rockcliffe Airport,Ottawa,Canada,YRO,45.46030045,-75.64610291,188
Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada,YSH,44.94580078,-75.94059753,416
St Leonard Airport,St Leonard,Canada,YSL,47.15750122,-67.83470154,793
Vernon Airport,Vernon,Canada,YVE,50.24810028,-119.3310013,1140
Beaver Creek Airport,Beaver Creek,Canada,YXQ,62.41030121,-140.8670044,2131
Shuswap Regional Airport,Salmon Arm,Canada,YSN,50.682802,-119.228996,1751
Kelsey Airport,Kelsey,Canada,KES,56.03749847,-96.50969696,600
Pukatawagan Airport,Pukatawagan,Canada,XPK,55.74919891,-101.2659988,958
Grand Forks Airport,Grand Forks,Canada,ZGF,49.0155983,-118.4309998,1720
Jenpeg Airport,Jenpeg,Canada,ZJG,54.51890182,-98.0460968,729
Thicket Portage Airport,Thicket Portage,Canada,YTD,55.31890106,-97.70780182,678
Pikwitonei Airport,Pikwitonei,Canada,PIW,55.58890152,-97.16419983,630
Poplar River Airport,Poplar River,Canada,XPP,52.99652588,-97.27419376,728
Pincher Creek Airport,Pincher Creek,Canada,WPC,49.52059937,-113.9970016,3903
Stewart Airport,Stewart,Canada,ZST,55.93541045,-129.9824345,24
Ignace Municipal Airport,Ignace,Canada,ZUC,49.42969894,-91.71779633,1435
Neubrandenburg Airport,Neubrandenburg,Germany,FNB,53.6022,13.306,228
RAF Kinloss,Kinloss,United Kingdom,FSS,57.6493988,-3.560640097,22
Biała Podlaska Airfield,Biała Podlaska,Poland,BXP,52.00078,23.1325278,485
Daugavpils Intrenational Airport,Daugavpils,Latvia,DGP,55.94472122,26.66500092,398
Lime Acres Finsch Mine Airport,Lime Acres,South Africa,LMR,-28.36009979,23.43910027,4900
Sua Pan Airport,Sowa,Botswana,SXN,-20.5534,26.115801,2985
Sumbe Airport,Sumbe,Angola,NDD,-11.16790009,13.84749985,36
Mangochi Airport,Mangochi,Malawi,MAI,-14.4829998,35.26699829,1580
Arandis Airport,Arandis,Namibia,ADI,-22.46220016,14.97999954,1905
Merowe New Airport,Merowe,Sudan,MWE,18.44333333,31.84333333,897
St Louis Regional Airport,Alton/St Louis,United States,ALN,38.89030075,-90.04599762,544
Chandler Field,Alexandria,United States,AXN,45.86629868,-95.3946991,1425
Columbus Municipal Airport,Columbus,United States,CLU,39.26190186,-85.89630127,656
Curtis Field,Brady,United States,BBD,31.17930031,-99.32389832,1827
Eastern Sierra Regional Airport,Bishop,United States,BIH,37.37310028,-118.3639984,4124
Baker City Municipal Airport,Baker City,United States,BKE,44.83729935,-117.8089981,3373
Miley Memorial Field,Big Piney,United States,BPI,42.58509827,-110.1110001,6990
Ozark Regional Airport,Mountain Home,United States,WMH,36.3689003,-92.47049713,928
W K Kellogg Airport,Battle Creek,United States,BTL,42.30730057,-85.25150299,952
Burley Municipal Airport,Burley,United States,BYI,42.54259872,-113.7720032,4150
Northeast Iowa Regional Airport,Charles City,United States,CCY,43.07260132,-92.6108017,1125
Chanute Martin Johnson Airport,Chanute,United States,CNU,37.66880035,-95.48509979,1002
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,30.3362999,-81.51439667,41
Crossville Memorial Whitson Field,Crossville,United States,CSV,35.95130157,-85.08499908,1881
Davison Army Air Field,Fort Belvoir,United States,DAA,38.71500015,-77.18099976,73
Barstow Daggett Airport,Daggett,United States,DAG,34.85369873,-116.7870026,1930
Deming Municipal Airport,Deming,United States,DMN,32.26229858,-107.7210007,4314
Desert Rock Airport,Mercury,United States,DRA,36.6194,-116.032997,3314
Needles Airport,Needles,United States,EED,34.7663002,-114.6230011,983
Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,191
Murray Field,Eureka,United States,EKA,40.80339813,-124.112999,7
Sawyer County Airport,Hayward,United States,HYR,46.02519989,-91.44429779,1216
Kimble County Airport,Junction,United States,JCT,30.51129913,-99.7634964,1749
Derby Field,Lovelock,United States,LOL,40.06639862,-118.5650024,3904
Mobridge Municipal Airport,Mobridge,United States,MBG,45.54650116,-100.4079971,1716
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,31.17849922,-90.47190094,413
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,37.77809906,-89.2519989,411
Mc Entire Joint National Guard Base,Eastover,United States,MMT,33.92079926,-80.80130005,254
Brunswick Executive Airport,Brunswick,United States,NHZ,43.89220047,-69.93859863,72
Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,30.39109993,-81.42469788,15
Orangeburg Municipal Airport,Orangeburg,United States,OGB,33.45679855,-80.85949707,195
Ottumwa Regional Airport,Ottumwa,United States,OTM,41.10660172,-92.44789886,845
Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,31.27569962,-85.71340179,301
Ralph Wenz Field,Pinedale,United States,PWY,42.79550171,-109.8069992,7102
Dutchess County Airport,Poughkeepsie,United States,POU,41.62659836,-73.88420105,165
Russell Municipal Airport,Russell,United States,RSL,38.87210083,-98.8117981,1862
Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,44.54719925,-95.08229828,1024
Salinas Municipal Airport,Salinas,United States,SNS,36.66279984,-121.6060028,85
Tonopah Airport,Tonopah,United States,TPH,38.06019974,-117.086998,5430
Ukiah Municipal Airport,Ukiah,United States,UKI,39.12599945,-123.2009964,614
University Oxford Airport,Oxford,United States,UOX,34.38430023,-89.53679657,452
Huntsville Regional Airport,Huntsville,United States,HTV,30.74690056,-95.58719635,363
Miller Field,Valentine,United States,VTN,42.85779953,-100.5479965,2596
Winnemucca Municipal Airport,Winnemucca,United States,WMC,40.89659882,-117.8059998,4308
West Woodward Airport,Woodward,United States,WWR,36.438,-99.5226667,2189
Zanesville Municipal Airport,Zanesville,United States,ZZV,39.94440079,-81.89209747,900
Cuatro Vientos Airport,Madrid,Spain,ECV,40.370701,-3.78514,2269
Castellón-Costa Azahar Airport,Castellón de la Plana,Spain,CDT,40.213889,0.073333,1145
Teruel Airport,Teruel,Spain,TEV,40.403,-1.2183,3380
Sarzana-Luni Air Base,Sarzana (SP),Italy,QLP,44.088001,9.98795,45
Batajnica Air Base,Batajnica,Serbia,BJY,44.935299,20.2575,265
Rubelsanto Airport,Rubelsanto,Guatemala,RUV,15.99199963,-90.44529724,426
Coronel Enrique Soto Cano Air Base,Comayagua,Honduras,XPL,14.3824,-87.621201,2061
Upala Airport,Upala,Costa Rica,UPL,10.8922,-85.016197,184
San Nicolas De Bari Airport,San Nicolás,Cuba,QSN,22.7560997,-81.92089844,49
San Julian Air Base,Pinar Del Rio,Cuba,SNJ,22.09530067,-84.15200043,98
Riyadh Air Base,Riyadh,Saudi Arabia,XXN,24.70980072,46.72520065,2082
Jam Airport,Kangan,Iran,KNR,27.82049942,52.35219955,2173
Payam International Airport,Karaj,Iran,PYK,35.77610016,50.8266983,4170
Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait,XIJ,28.93479919,47.79190063,409
Minhas Air Base,Kamra,Pakistan,ATG,33.86909866,72.40090179,1023
Mushaf Air Base,Sargodha,Pakistan,SGI,32.04859924,72.66500092,614
Qayyarah West Airport,Qayyarah,Iraq,RQW,35.76720047,43.12509918,749
Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,362
Wasilla Airport,Wasilla,United States,WWA,61.57170105,-149.5399933,354
Iwakuni Marine Corps Air Station,Iwakuni,Japan,IWK,34.143902,132.235992,7
Ie Jima Airport,Ie,Japan,IEJ,26.72200012,127.7850037,246
Allah Valley Airport,Surallah,Philippines,AAV,6.366819859,124.7509995,659
Chafei Amsei Airport,Barretos,Brazil,BAT,-20.58449936,-48.59410095,1898
Base de Aviação de Taubaté Airport,Taubaté,Brazil,QHP,-23.0401001,-45.51599884,1908
Barriles Airport,Tocopilla,Chile,TOQ,-22.14109993,-70.06289673,3475
Chañaral Airport,Chañaral,Chile,CNR,-26.33250046,-70.6072998,97
Panguilemo Airport,Talca,Chile,TLX,-35.37779999,-71.60169983,371
Victoria Airport,Victoria,Chile,ZIC,-38.24560165,-72.34860229,1148
Las Breas Airport,Taltal,Chile,TTC,-25.56430054,-70.37590027,2580
Gomez Nino Apiay Air Base,Apiay,Colombia,API,4.07607,-73.5627,1207
Coveñas Airport,Coveñas,Colombia,CVE,9.40092,-75.6913,31
German Olano Air Base,La Dorada,Colombia,PAL,5.48361,-74.6574,566
Paz De Ariporo Airport,Paz De Ariporo,Colombia,PZA,5.87615,-71.8866,900
Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,0.7459,-75.234,585
Juan Simons Vela Airport,Rioja,Peru,RIJ,-6.067860126,-77.16000366,2707
Shumba Airport,Jaén,Peru,JAE,-5.59248,-78.774002,2477
Issyk-Kul International Airport,Tamchy,Kyrgyzstan,IKU,42.58792,76.713046,5425
Vilyuisk Airport,Vilyuisk,Russia,VYI,63.75666809,121.6933365,361
Maygatka Airport.,Sovetskaya Gavan,Russia,GVN,48.92699814,140.0339966,768
Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,NLI,53.154999,140.649994,170
Inta Airport,Inta,Russia,INA,66.05483246,60.11032104,184
Zhigansk Airport,Zhigansk,Russia,ZIX,66.79650116,123.3610001,292
Hingurakgoda Air Force Base,Polonnaruwa Town,Sri Lanka,HIM,8.04981,80.9814,170
Kazi Nazrul Islam Airport,Durgapur,India,RDP,23.6225,87.243,300
Sri Sathya Sai Airport,Puttaparthi,India,PUT,14.14929962,77.79109955,1558
Smolensk North Airport,Smolensk,Russia,LNX,54.824,32.025,820
Alpha Airport,Alpha,Australia,ABH,-23.646099,146.584,1255
Deniliquin Airport,Deniliquin,Australia,DNQ,-35.55939865,144.9459991,316
Forbes Airport,Forbes,Australia,FRB,-33.363602,147.934998,760
Latrobe Valley Airport,Morwell,Australia,TGN,-38.207199,146.470001,180
West Sale Airport,Sale,Australia,SXE,-38.090827,146.965335,72
West Wyalong Airport,West Wyalong,Australia,WWY,-33.93719864,147.1909943,859
Guangzhou MR Air Base,Guanghua,China,LHK,32.38940048,111.6949997,0
Shiyan Wudangshan Airport,Shiyan,China,WDS,32.591667,110.907778,0
Huatugou Airport,Mengnai,China,HTT,38.201984,90.841495,2945
Bengbu Airport,Bengbu,China,BFU,32.84773333,117.3202444,100
Rugao Air Base,Rugao,China,RUG,32.25788498,120.5016556,0
Wuhu Air Base,Wuhu,China,WHU,31.3906,118.408997,0
Shanshan Airport,Shanshan,China,SXJ,42.9117012,90.24749756,0
Yingkou Lanqi Airport,Yingkou,China,YKH,40.542524,122.3586,0
Bogorodskoye Airport,Bogorodskoe,Russia,BQG,52.38,140.448,0
Rajiv Gandhi International Airport,Hyderabad,India,HYD,17.23131752,78.42985535,2024
Parakou Airport,Parakou,Benin,PKO,9.357689857,2.609679937,1266
Kandi Airport,Kandi,Benin,KDC,11.14479,2.940381,951
Hermannsburg Airport,Hermannsburg,Australia,HMG,-23.93000031,132.8049927,593
Baidoa Airport,Baidoa,Somalia,BIB,3.102220058,43.62860107,1820
Kings Creek Airport,Petermann,Australia,KCS,-24.42329979,131.8350067,615
Baltrum Airport,Baltrum,Germany,BMR,53.72472382,7.373332977,7
Skagit Regional Airport,Skagit,United States,MVW,48.47090149,-122.4209976,144
Goondiwindi Airport,Goondiwindi,Australia,GOO,-28.52140045,150.3200073,714
Marion County Brown Field,Jasper,United States,APT,35.060699,-85.585297,641
Pryor Field Regional Airport,Decatur,United States,DCU,34.65269852,-86.94539642,592
Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.9536972,716
Docker River Airport,Docker River,Australia,DKV,-24.86000061,129.0700073,589
Jasper County Airport,Rensselaer,United States,RNZ,40.94789886,-87.18260193,698
Sabetta International Airport,Sabetta,Russia,SBT,71.219167,72.052222,46
Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,AXF,38.74831,105.58858,4560
Simberi Airport,Simberi Island,Papua New Guinea,NIS,-2.662222222,151.9977778,10
Bulolo Airport,Bulolo,Papua New Guinea,BUL,-7.216286671,146.6495419,2240
Statesboro Bulloch County Airport,Statesboro,United States,TBR,32.48270035,-81.73690033,187
Amata Airport,Amata,Australia,AMT,-26.10829926,131.2070007,695
Erldunda Airport,Erldunda,Australia,EDD,-25.2057991,133.2539978,0
Finke Airport,Finke,Australia,FIK,-25.59469986,134.5829926,0
Humberto Ghizzo Bortoluzzi Regional Airport,Jaguaruna,Brazil,JJG,-28.6753,-49.0596,120
Hwange (Town) Airport,Hwange,Zimbabwe,WKI,-18.362967,26.519791,2500
Klaipėda Airport,Klaipeda,Lithuania,KLJ,55.7118988,21.24279976,59
