,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
9115,4063,2019,John F Kennedy International Airport,PVG,19958,MU,0,103,0,103
9116,4064,2019,Newark Liberty International Airport,LHR,19540,BA,0,103,0,103
9117,4065,2019,Newark Liberty International Airport,YUL,20366,EV,1,103,0,103
9118,4066,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
9119,4067,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
9120,4068,2019,Newark Liberty International Airport,SJO,19977,UA,1,104,0,104
9121,4069,2019,John F Kennedy International Airport,AUA,20409,B6,1,104,0,104
9122,4070,2019,La Guardia Airport,YOW,20363,9E,1,104,0,104
9123,4071,2019,Newark Liberty International Airport,YQB,20445,C5,1,104,0,104
9124,4072,2019,John F Kennedy International Airport,BGI,20409,B6,1,104,0,104
9125,4073,2019,Newark Liberty International Airport,LHR,19540,BA,0,104,0,104
9126,4074,2019,John F Kennedy International Airport,CUN,20409,B6,1,104,0,104
9127,4075,2020,John F Kennedy International Airport,DUB,19623,EI,0,104,0,104
9128,4076,2020,La Guardia Airport,YOW,20363,9E,1,104,0,104
9129,4077,2020,Newark Liberty International Airport,YHZ,20366,EV,1,105,0,105
9130,4078,2019,Newark Liberty International Airport,SDQ,19977,UA,1,105,0,105
9131,4079,2020,John F Kennedy International Airport,AUA,20409,B6,1,105,0,105
9132,4080,2019,Newark Liberty International Airport,CPH,19571,SK,0,105,0,105
9133,4081,2020,John F Kennedy International Airport,HKG,19779,CX,0,105,0,105
9134,4082,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,106,0,106
9135,4083,2019,John F Kennedy International Airport,BGI,20409,B6,1,106,0,106
9136,4084,2019,La Guardia Airport,YOW,20363,9E,1,106,0,106
9137,4085,2019,John F Kennedy International Airport,AMS,19551,KL,0,106,0,106
9138,4086,2020,Newark Liberty International Airport,YOW,20366,EV,1,106,0,106
9139,4087,2019,John F Kennedy International Airport,CUN,20409,B6,1,106,0,106
9140,4088,2019,John F Kennedy International Airport,PEK,19543,CA,0,106,0,106
9141,4089,2019,John F Kennedy International Airport,PEK,19543,CA,0,106,0,106
9142,4090,2019,Newark Liberty International Airport,LHR,19540,BA,0,106,0,106
9143,4091,2019,Newark Liberty International Airport,YUL,20445,C5,1,107,0,107
9144,4092,2019,La Guardia Airport,YOW,20363,9E,1,107,0,107
9145,4093,2019,Newark Liberty International Airport,CPH,19571,SK,0,107,0,107
9146,4094,2020,Newark Liberty International Airport,TLV,19977,UA,1,107,0,107
9147,4095,2019,Newark Liberty International Airport,YOW,20366,EV,1,107,0,107
9148,4096,2020,John F Kennedy International Airport,AMS,19790,DL,1,108,0,108
9149,4097,2019,La Guardia Airport,YOW,20363,9E,1,108,0,108
9150,4098,2019,La Guardia Airport,YOW,20363,9E,1,108,0,108
9151,4099,2019,John F Kennedy International Airport,NAS,20409,B6,1,108,0,108
9152,4100,2019,Newark Liberty International Airport,YUL,20445,C5,1,108,0,108
9153,4101,2020,John F Kennedy International Airport,DOH,21262,QR,0,108,0,108
9154,4102,2019,John F Kennedy International Airport,YUL,20363,9E,1,108,0,108
9155,4103,2020,Newark Liberty International Airport,LHR,19540,BA,0,108,0,108
9156,4104,2019,Newark Liberty International Airport,YOW,20366,EV,1,108,0,108
9157,4105,2019,Newark Liberty International Airport,YOW,20445,C5,1,108,0,108
9158,4106,2019,Newark Liberty International Airport,MBJ,19977,UA,1,108,0,108
9159,4107,2019,John F Kennedy International Airport,MAD,19547,IB,0,108,0,108
9160,4108,2019,Newark Liberty International Airport,BOG,19977,UA,1,109,0,109
9161,4109,2019,John F Kennedy International Airport,ZRH,20233,LX,0,109,0,109
9162,4110,2019,John F Kennedy International Airport,BGI,20409,B6,1,109,0,109
9163,4111,2019,Newark Liberty International Airport,TLV,19977,UA,1,109,0,109
9164,4112,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,109,0,109
9165,4113,2019,John F Kennedy International Airport,CUN,20409,B6,1,109,0,109
9166,4114,2019,Newark Liberty International Airport,ORY,21626,B0,0,109,0,109
9167,4115,2019,La Guardia Airport,YOW,20363,9E,1,110,0,110
9168,4116,2019,John F Kennedy International Airport,TLV,19558,LY,0,110,0,110
9169,4117,2020,John F Kennedy International Airport,SVO,19573,SU,0,110,0,110
9170,4118,2019,John F Kennedy International Airport,CUN,20409,B6,1,110,0,110
9171,4119,2019,John F Kennedy International Airport,LHR,19790,DL,1,110,0,110
9172,4120,2019,John F Kennedy International Airport,KIN,20409,B6,1,110,0,110
9173,4121,2019,Newark Liberty International Airport,YQB,20366,EV,1,110,0,110
9174,4122,2019,Newark Liberty International Airport,AUA,19977,UA,1,110,0,110
9175,4123,2019,John F Kennedy International Airport,NAS,20409,B6,1,110,0,110
9176,4124,2019,John F Kennedy International Airport,KEF,19546,FI,0,110,0,110
9177,4125,2019,John F Kennedy International Airport,YUL,20398,MQ,1,111,0,111
9178,4126,2019,John F Kennedy International Airport,FRA,19554,LH,0,111,0,111
9179,4127,2019,Newark Liberty International Airport,YOW,20366,EV,1,111,0,111
9180,4128,2019,Newark Liberty International Airport,YHZ,20366,EV,1,111,0,111
9181,4129,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,111,0,111
9182,4130,2019,Newark Liberty International Airport,YQB,20445,C5,1,111,0,111
9183,4131,2019,Newark Liberty International Airport,NAS,19977,UA,1,111,0,111
9184,4132,2019,John F Kennedy International Airport,SVO,19573,SU,0,112,0,112
9185,4133,2019,Newark Liberty International Airport,STI,20409,B6,1,112,0,112
9186,4134,2020,John F Kennedy International Airport,LHR,19790,DL,1,112,0,112
9187,4135,2019,John F Kennedy International Airport,CUN,19790,DL,1,112,0,112
9188,4136,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,112,0,112
9189,4137,2019,John F Kennedy International Airport,ZRH,20233,LX,0,112,0,112
9190,4138,2019,John F Kennedy International Airport,DOH,21262,QR,0,112,0,112
9191,4139,2019,John F Kennedy International Airport,CMN,19536,AT,0,112,0,112
9192,4140,2019,John F Kennedy International Airport,DUB,19623,EI,0,112,0,112
9193,4141,2019,John F Kennedy International Airport,FCO,19539,AZ,0,112,0,112
9194,4142,2019,John F Kennedy International Airport,AUA,20409,B6,1,112,0,112
9195,4143,2019,John F Kennedy International Airport,CUN,19805,AA,1,112,0,112
9196,4144,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,112,0,112
9197,4145,2019,John F Kennedy International Airport,YUL,20363,9E,1,112,0,112
9198,4146,2019,Newark Liberty International Airport,CPH,19571,SK,0,112,0,112
9199,4147,2019,John F Kennedy International Airport,PEK,19543,CA,0,112,0,112
9200,4148,2020,Newark Liberty International Airport,STI,20409,B6,1,112,0,112
9201,4149,2019,Newark Liberty International Airport,LHR,19540,BA,0,112,0,112
9202,4150,2019,John F Kennedy International Airport,NAS,19790,DL,1,112,0,112
9203,4151,2019,John F Kennedy International Airport,PAP,20409,B6,1,112,0,112
9204,4152,2019,Newark Liberty International Airport,CPH,19571,SK,0,112,0,112
9205,4153,2019,John F Kennedy International Airport,PUJ,19790,DL,1,112,0,112
9206,4154,2019,John F Kennedy International Airport,NAS,20409,B6,1,113,0,113
9207,4155,2019,John F Kennedy International Airport,CDG,19790,DL,1,113,0,113
9208,4156,2020,John F Kennedy International Airport,YUL,20363,9E,1,113,0,113
9209,4157,2019,John F Kennedy International Airport,AMS,19790,DL,1,113,0,113
9210,4158,2020,John F Kennedy International Airport,DOH,21262,QR,0,114,0,114
9211,4159,2019,Newark Liberty International Airport,CPH,19571,SK,0,114,0,114
9212,4160,2020,John F Kennedy International Airport,YUL,20363,9E,1,114,0,114
9213,4161,2020,John F Kennedy International Airport,FCO,19539,AZ,0,114,0,114
9214,4162,2019,John F Kennedy International Airport,CDG,19790,DL,1,114,0,114
9215,4163,2019,Newark Liberty International Airport,CPH,19571,SK,0,114,0,114
9216,4164,2019,John F Kennedy International Airport,YUL,20398,MQ,1,114,0,114
9217,4165,2019,Newark Liberty International Airport,YUL,20366,EV,1,114,0,114
9218,4166,2020,John F Kennedy International Airport,SAL,19574,TA,0,114,0,114
9219,4167,2020,Newark Liberty International Airport,NAS,19977,UA,1,115,0,115
9220,4168,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,115,0,115
9221,4169,2019,John F Kennedy International Airport,PVG,19958,MU,0,115,0,115
9222,4170,2019,John F Kennedy International Airport,BGI,20409,B6,1,115,0,115
9223,4171,2019,Newark Liberty International Airport,TLV,19977,UA,1,116,0,116
9224,4172,2019,Newark Liberty International Airport,YHZ,20452,YX,1,116,0,116
9225,4173,2019,John F Kennedy International Airport,AUA,20409,B6,1,116,0,116
9226,4174,2019,John F Kennedy International Airport,KEF,19546,FI,0,116,0,116
9227,4175,2019,John F Kennedy International Airport,PEK,19543,CA,0,116,0,116
9228,4176,2019,Newark Liberty International Airport,YHZ,19977,UA,1,116,0,116
9229,4177,2019,John F Kennedy International Airport,LHR,19790,DL,1,116,0,116
9230,4178,2019,John F Kennedy International Airport,BDA,20409,B6,1,116,0,116
9231,4179,2020,John F Kennedy International Airport,AMS,19551,KL,0,116,0,116
9232,4180,2020,John F Kennedy International Airport,SVO,19573,SU,0,116,0,116
9233,4181,2020,John F Kennedy International Airport,DXB,20392,EK,0,116,0,116
9234,4182,2020,John F Kennedy International Airport,DUB,19623,EI,0,116,0,116
9235,4183,2020,John F Kennedy International Airport,NAS,19790,DL,1,116,0,116
9236,4184,2019,Newark Liberty International Airport,PUJ,19977,UA,1,116,0,116
9237,4185,2019,Newark Liberty International Airport,SJO,19977,UA,1,116,0,116
9238,4186,2019,Newark Liberty International Airport,YOW,20366,EV,1,116,0,116
9239,4187,2020,Newark Liberty International Airport,STI,20409,B6,1,116,0,116
9240,4188,2020,John F Kennedy International Airport,CUN,19805,AA,1,116,0,116
9241,4189,2020,Newark Liberty International Airport,MBJ,19977,UA,1,116,0,116
9242,4190,2020,Newark Liberty International Airport,TLV,19977,UA,1,116,0,116
9243,4191,2020,John F Kennedy International Airport,ZRH,20233,LX,0,116,0,116
9244,4192,2020,John F Kennedy International Airport,IST,19821,TK,0,116,0,116
9245,4193,2019,John F Kennedy International Airport,CAN,20133,CZ,0,116,0,116
9246,4194,2019,John F Kennedy International Airport,DUB,19623,EI,0,116,0,116
9247,4195,2019,John F Kennedy International Airport,BGI,20409,B6,1,116,0,116
9248,4196,2019,John F Kennedy International Airport,MEX,19790,DL,1,116,0,116
9249,4197,2019,Newark Liberty International Airport,NAS,19977,UA,1,116,0,116
9250,4198,2019,Newark Liberty International Airport,TLV,19977,UA,1,117,0,117
9251,4199,2019,John F Kennedy International Airport,CUN,19805,AA,1,117,0,117
9252,4200,2019,John F Kennedy International Airport,ZRH,20233,LX,0,117,0,117
9253,4201,2020,John F Kennedy International Airport,BGI,20409,B6,1,117,0,117
9254,4202,2019,John F Kennedy International Airport,TLV,19558,LY,0,117,0,117
9255,4203,2019,John F Kennedy International Airport,KEF,19546,FI,0,117,0,117
9256,4204,2020,La Guardia Airport,YUL,20398,MQ,1,117,0,117
9257,4205,2020,Newark Liberty International Airport,YOW,20366,EV,1,117,0,117
9258,4206,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,117,0,117
9259,4207,2019,Newark Liberty International Airport,CDG,19977,UA,1,117,0,117
9260,4208,2019,John F Kennedy International Airport,NAS,20409,B6,1,117,0,117
9261,4209,2019,John F Kennedy International Airport,AMS,19551,KL,0,118,0,118
9262,4210,2019,Newark Liberty International Airport,LHR,19540,BA,0,118,0,118
9263,4211,2019,Newark Liberty International Airport,CUN,19977,UA,1,118,0,118
9264,4212,2019,John F Kennedy International Airport,DUB,19623,EI,0,118,0,118
9265,4213,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
9266,4214,2019,John F Kennedy International Airport,CUN,20409,B6,1,118,0,118
9267,4215,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
9268,4216,2019,John F Kennedy International Airport,SAL,19574,TA,0,118,0,118
9269,4217,2019,John F Kennedy International Airport,AMS,19790,DL,1,118,0,118
9270,4218,2019,John F Kennedy International Airport,TLV,19558,LY,0,118,0,118
9271,4219,2019,John F Kennedy International Airport,CUN,20409,B6,1,118,0,118
9272,4220,2019,John F Kennedy International Airport,MAD,19547,IB,0,118,0,118
9273,4221,2019,Newark Liberty International Airport,LHR,19540,BA,0,118,0,118
9274,4222,2019,John F Kennedy International Airport,AMS,19551,KL,0,118,0,118
9275,4223,2019,John F Kennedy International Airport,DOH,21262,QR,0,118,0,118
9276,4224,2019,John F Kennedy International Airport,ATH,19790,DL,1,118,0,118
9277,4225,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
9278,4226,2019,John F Kennedy International Airport,SAL,19574,TA,0,118,0,118
9279,4227,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
9280,4228,2019,John F Kennedy International Airport,TLV,19558,LY,0,118,0,118
9281,4229,2019,Newark Liberty International Airport,YOW,20206,QK,0,118,0,118
9282,4230,2019,Newark Liberty International Airport,TLV,19977,UA,1,118,0,118
9283,4231,2020,John F Kennedy International Airport,BOG,19537,AV,0,119,0,119
9284,4232,2019,Newark Liberty International Airport,LHR,19540,BA,0,119,0,119
9285,4233,2019,John F Kennedy International Airport,MAD,19547,IB,0,119,0,119
9286,4234,2020,Newark Liberty International Airport,PUJ,19977,UA,1,119,0,119
9287,4235,2019,John F Kennedy International Airport,MBJ,20409,B6,1,119,0,119
9288,4236,2019,John F Kennedy International Airport,PUJ,19790,DL,1,119,0,119
9289,4237,2019,John F Kennedy International Airport,NAS,20409,B6,1,119,0,119
9290,4238,2019,Newark Liberty International Airport,YHZ,19977,UA,1,119,0,119
9291,4239,2019,John F Kennedy International Airport,AMS,19790,DL,1,119,0,119
9292,4240,2019,John F Kennedy International Airport,LHR,19790,DL,1,119,0,119
9293,4241,2019,John F Kennedy International Airport,CUN,19790,DL,1,119,0,119
9294,4242,2019,John F Kennedy International Airport,ATH,19790,DL,1,119,0,119
9295,4243,2019,Newark Liberty International Airport,SJO,19977,UA,1,119,0,119
9296,4244,2019,John F Kennedy International Airport,ICN,19550,KE,0,120,3,123
9297,4245,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
9298,4246,2019,Newark Liberty International Airport,TLV,19977,UA,1,120,0,120
9299,4247,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9300,4248,2019,John F Kennedy International Airport,TLV,19558,LY,0,120,0,120
9301,4249,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,120,0,120
9302,4250,2020,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9303,4251,2019,La Guardia Airport,YUL,19531,AC,0,120,0,120
9304,4252,2019,John F Kennedy International Airport,YUL,20398,MQ,1,120,0,120
9305,4253,2019,John F Kennedy International Airport,IST,19821,TK,0,120,0,120
9306,4254,2019,John F Kennedy International Airport,SVO,19573,SU,0,120,0,120
9307,4255,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9308,4256,2019,John F Kennedy International Airport,MEX,21578,4O,0,120,0,120
9309,4257,2019,John F Kennedy International Airport,MBJ,20409,B6,1,120,0,120
9310,4258,2019,John F Kennedy International Airport,ZRH,20233,LX,0,120,0,120
9311,4259,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
9312,4260,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9313,4261,2019,John F Kennedy International Airport,ZRH,20233,LX,0,120,0,120
9314,4262,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9315,4263,2019,John F Kennedy International Airport,PUJ,19790,DL,1,120,0,120
9316,4264,2019,John F Kennedy International Airport,PEK,19543,CA,0,120,0,120
9317,4265,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
9318,4266,2019,John F Kennedy International Airport,NAS,19790,DL,1,120,0,120
9319,4267,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
9320,4268,2019,John F Kennedy International Airport,LHR,19790,DL,1,120,0,120
9321,4269,2019,John F Kennedy International Airport,KIN,20409,B6,1,120,0,120
9322,4270,2019,John F Kennedy International Airport,MEX,19790,DL,1,120,0,120
9323,4271,2019,John F Kennedy International Airport,CUN,19790,DL,1,120,0,120
9324,4272,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
9325,4273,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
9326,4274,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
9327,4275,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
9328,4276,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
9329,4277,2019,Newark Liberty International Airport,TLV,19977,UA,1,120,0,120
9330,4278,2019,John F Kennedy International Airport,AMS,19790,DL,1,120,0,120
9331,4279,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
9332,4280,2019,Newark Liberty International Airport,PUJ,19977,UA,1,120,0,120
9333,4281,2019,Newark Liberty International Airport,LHR,19540,BA,0,120,0,120
9334,4282,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,120,0,120
9335,4283,2020,Newark Liberty International Airport,PUJ,19977,UA,1,120,0,120
9336,4284,2020,Newark Liberty International Airport,YUL,21611,KV,0,120,0,120
9337,4285,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
9338,4286,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
9339,4287,2019,John F Kennedy International Airport,PEK,19543,CA,0,120,0,120
9340,4288,2019,John F Kennedy International Airport,NAS,19790,DL,1,120,0,120
9341,4289,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
9342,4290,2019,John F Kennedy International Airport,LHR,19790,DL,1,120,0,120
9343,4291,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
9344,4292,2019,John F Kennedy International Airport,CUN,19790,DL,1,120,0,120
9345,4293,2019,John F Kennedy International Airport,ZRH,20233,LX,0,121,0,121
9346,4294,2019,John F Kennedy International Airport,CUN,19790,DL,1,121,0,121
9347,4295,2019,John F Kennedy International Airport,MAD,19547,IB,0,121,0,121
9348,4296,2019,John F Kennedy International Airport,LHR,19790,DL,1,121,0,121
